atom_id,program_id,claim_type,claim_question,evidence_span,proposed_direction,search_targets,primary_source_link,supporting_quote,page_ref,source_type,drafted_tier,drafted_direction,drafted_likelihood_ratio,drafted_observed_vs_inferred,drafted_limitations,provenance_confidence,quote_status,drafter,draft_date,source_verified,review_status,reviewer,review_date
inavolisib_inavo120:ther:0,inavolisib_inavo120,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: INAVO120 Phase 3 data supported inavolisib + palbociclib + fulvestrant;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-alpha mutant selective/degrader PIK3CA-mutated HR+/HER2- advanced breast cancer small_molecule]",,,,,,,,,,,,ai:pending,,unverified,reviewer_candidate,,
inavolisib_inavo120:ther:1,inavolisib_inavo120,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,"adverse-event discontinuation summarized publicly as about 6%, suggesting active exposure was product-feasible.",refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-alpha mutant selective/degrader PIK3CA-mutated HR+/HER2- advanced breast cancer small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=5de59f5b-e5db-410f-b692-658686ef4107&type=display,Permanent discontinuation of ITOVEBI due to an adverse reaction occurred in 6% of patients.,"ITOVEBI (inavolisib) FDA label, Oct 2024 — Section 6.1 (Adverse Reactions). Verbatim from DailyMed.",fda_label,high,confirming,1.9,observed,In-population (PIK3CA-mut HR+/HER2- breast). Modern approved comparator: low (~6%) AE-driven discontinuation indicates the efficacious 9 mg exposure was feasible below the tolerability ceiling; on-target hyperglycemia was largely managed with anti-hyperglycemics/dose modification. INAVO120 data were public (SABCS Dec 2023) before the Oct 2024 approval — no lookahead.,high,verbatim_confirmed,ai:opus-4.8,2026-07-05,unverified,reviewer_candidate,,
inavolisib_inavo120:ther:2,inavolisib_inavo120,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need FDA label extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: PI3K-alpha mutant selective/degrader PIK3CA-mutated HR+/HER2- advanced breast cancer small_molecule]",,,,,,,,,,,,ai:pending,,unverified,reviewer_candidate,,
capivasertib_capitello291:ther:0,capivasertib_capitello291,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: CAPItello-291/NEJM and public label summaries show diarrhea/rash/hyperglycemia but data indicate a manageable product-level therapeutic window with intermittent dosing.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: AKT1/2/3 PIK3CA/AKT1/PTEN-altered HR+/HER2- advanced breast cancer small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=d698c106-2322-401e-b738-cbd83c843ecf&type=display&version=1,"400 mg orally twice daily, with or without food, for 4 days followed by 3 days off... Permanently discontinue TRUQAP if unable to tolerate the second dose reduction [320 mg then 200 mg twice daily, same 4-days-on/3-off schedule].","TRUQAP (capivasertib) FDA label, DailyMed SPL setid d698c106-2322-401e-b738-cbd83c843ecf, version 1, published 2023-11-17, Dosage and Administration section",fda_label,high,confirming,1.5,observed,"Label reflects the full CAPItello-291 safety population as well as the biomarker-altered subgroup; the built-in intermittent-dosing schedule and two-step dose-reduction ladder indicate the sponsor found a workable window, but this is a structural/regulatory framing rather than a raw toxicity ceiling measurement.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
capivasertib_capitello291:ther:1,capivasertib_capitello291,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need discontinuation/dose intensity extraction.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: AKT1/2/3 PIK3CA/AKT1/PTEN-altered HR+/HER2- advanced breast cancer small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC11588547/,"Cutaneous adverse reactions 58% all-grade, 17% Grade >=3, including erythema multiforme and drug reaction with eosinophilia... dose interruption, dose reduction and permanent discontinuation were higher [in the capivasertib arm]: 39% vs 14%, 22% vs 0.8%, and 10% vs 2.3%, respectively.","FDA Approval Summary: Capivasertib with Fulvestrant for HR+/HER2- Advanced Breast Cancer, Clin Cancer Res; PMC11588547, Safety/Table 4",fda_approval_summary,high,refuting,0.6,observed,High rates of cutaneous grade >=3 events (17%) and roughly 10x higher discontinuation/dose-reduction rates versus placebo indicate a narrower margin between efficacious exposure and serious toxicity than the label's dosing ladder alone would suggest.,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
osimertinib_t790m_nsclc:ther:0,osimertinib_t790m_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Third-generation EGFR inhibitor designed to target T790M while sparing wild-type EGFR more than earlier TKIs;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: EGFR mutant/T790M EGFR T790M NSCLC small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=5e81b4a7-b971-45e1-9c31-29cea8c87ce7&type=display&version=1,The recommended dose of TAGRISSO is 80 mg tablet once a day... Dose reductions occurred in 4.4% of patients treated with TAGRISSO... Discontinuation of therapy due to adverse reactions occurred in 5.6% of patients.,"TAGRISSO (osimertinib) FDA label, DailyMed SPL setid 5e81b4a7-b971-45e1-9c31-29cea8c87ce7, version 1, published 2015-11-16, Dosage and Adverse Reactions sections",fda_label,high,confirming,1.6,observed,"Low dose-reduction (4.4%) and discontinuation (5.6%) rates at the approved 80 mg dose support a workable therapeutic window in the T790M NSCLC population; label reflects the pooled AURA phase 1/2 dataset supporting accelerated approval, not a randomized comparator.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
osimertinib_t790m_nsclc:ther:1,osimertinib_t790m_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,early clinical response and tolerability supported active exposure.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: EGFR mutant/T790M EGFR T790M NSCLC small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=5e81b4a7-b971-45e1-9c31-29cea8c87ce7&type=display&version=1,Withhold TAGRISSO until QTc interval is less than 481 msec... then resume at 40 mg dose... interstitial lung disease (ILD)/pneumonitis occurred in 3.3% (n=27); 0.5% (n=4) were fatal.,"TAGRISSO FDA label, DailyMed setid 5e81b4a7-b971-45e1-9c31-29cea8c87ce7, version 1, published 2015-11-16, Warnings and Dosage Modification tables",fda_label,high,confirming,1.3,observed,"Existence of a structured step-down (80mg to 40mg) for QTc prolongation shows a usable secondary dose tier, but a low (0.5%) fatal ILD/pneumonitis rate is a real ceiling on the safety margin that a reviewer should weigh independently of the QTc management pathway.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
osimertinib_t790m_nsclc:ther:2,osimertinib_t790m_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need FDA review extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: EGFR mutant/T790M EGFR T790M NSCLC small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC4367669/,"No dose-limiting toxicities were reported at any dose level in the escalation cohorts of AURA phase 1... a substantive increase in dose reductions due to AEs was observed at doses of 160 mg (20.3%) and 240 mg (57.1%), compared to 80 mg (1.0%); the 80 mg daily dose was considered optimal to maximize efficacy and minimize skin and gastrointestinal adverse events.","Cross DAE et al./Jänne PA et al., AURA phase 1 dose-escalation summary (AZD9291), Cancer Discov / N Engl J Med 2015; secondary synthesis via PMC4367669 companion analysis, dose-response section",pivotal_publication_phase1,medium,confirming,1.5,observed,"Dose-reduction rate rose sharply above 80mg (1.0% to 20.3% to 57.1%), showing the sponsor deliberately selected the recommended dose below a clear toxicity inflection point; quote is a paraphrase compiled from a secondary search summary rather than a direct verbatim extraction from the primary AURA phase 1 paper, so exact wording should be confirmed against the original NEJM/Cancer Discovery text.",medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
amivantamab_chrysalis:ther:0,amivantamab_chrysalis,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: CHRYSALIS showed ORR around 40% with median DOR 11.1 months;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: EGFR/MET bispecific antibody EGFR exon20 insertion NSCLC after platinum bispecific_antibody]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8791812/,"No maximum tolerated dose had been identified through the maximum assessed dose of 1,750 mg","Park K, Haura EB, Leighl NB, et al. Amivantamab in EGFR Exon 20 Insertion-Mutated NSCLC Progressing on Platinum Chemotherapy: Initial Results From the CHRYSALIS Phase I Study. J Clin Oncol. 2021;39(30):3391-3402. PMCID PMC8791812, Pharmacokinetics/dose-escalation section",pivotal_publication_phase1,high,confirming,1.8,observed,"No MTD reached up to the highest tested dose is a strong window signal for the escalation cohort, but the RP2D was chosen on a composite safety/PK/PD basis rather than purely on toxicity ceiling data.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
amivantamab_chrysalis:ther:1,amivantamab_chrysalis,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,infusion/rash/paronychia risks but exposure judged feasible at the selected dose.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: EGFR/MET bispecific antibody EGFR exon20 insertion NSCLC after platinum bispecific_antibody]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8791812/,"rash in 98 patients (86%), infusion-related reactions in 75 (66%); Treatment-related grade >=3 AEs were reported in 18 patients (16%)","Park K, et al. CHRYSALIS, J Clin Oncol 2021;39(30):3391-3402, PMCID PMC8791812, Abstract + Safety section",pivotal_publication_phase1,high,confirming,1.4,observed,"Rash and IRR were near-universal but mostly low-grade (only 16% grade >=3 related AEs); IRR mitigation required infusion holds/slowing in a majority of patients, a real but manageable exposure constraint.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
amivantamab_chrysalis:ther:2,amivantamab_chrysalis,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need label discontinuation extraction.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: EGFR/MET bispecific antibody EGFR exon20 insertion NSCLC after platinum bispecific_antibody]",https://pmc.ncbi.nlm.nih.gov/articles/PMC8791812/,Treatment-related dose reductions occurred in 15 patients (13%); Five patients (4%) had treatment-related discontinuation,"Park K, et al. CHRYSALIS, J Clin Oncol 2021;39(30):3391-3402, PMCID PMC8791812, Safety section",pivotal_publication_phase1,high,confirming,1.5,observed,"Low dose-reduction (13%) and discontinuation (4%) rates at the recommended dose support a held window at the RP2D selected for the post-platinum cohort; figures are for the safety population overall, not indication-restricted.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
sotorasib_codebreak100:ther:0,sotorasib_codebreak100,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: Covalent KRAS G12C inhibitor with GI/hepatic toxicities but clinical activity at selected dose;,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: KRAS G12C KRAS G12C-mutated NSCLC after prior therapy small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC9116274/,"Sotorasib was administered at a dose of 960 mg orally once daily. Treatment-related adverse events occurred in 88 of 126 patients (69.8%), including grade 3 events in 25 patients (19.8%) and a grade 4 event in 1 (0.8%); no treatment-related adverse events of grade 5 were reported.","Skoulidis F et al., ""Sotorasib for Lung Cancers with KRAS p.G12C Mutation,"" N Engl J Med 2021; PMC9116274, Results/Safety",pivotal_publication_phase2,high,confirming,1.5,observed,"No treatment-related grade 5 events at the studied 960 mg dose and a modest grade 3/4 rate (about 21% combined) support a workable window at the selected dose, though this is a single-arm phase 2 cohort without a randomized comparator.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
sotorasib_codebreak100:ther:1,sotorasib_codebreak100,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,product-level exposure feasible at the selected dose.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: KRAS G12C KRAS G12C-mutated NSCLC after prior therapy small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC9116274/,"Diarrhea (in 40 patients [31.7%]), nausea (in 24 [19.0%]), alanine aminotransferase increase and aspartate aminotransferase increase (19 [15.1%] each)... an objective response was observed in 37.1% of the patients at the 960 mg dose.","Skoulidis F et al., CodeBreaK100, NEJM 2021; PMC9116274, Results (efficacy and AE tables)",pivotal_publication_phase2,high,confirming,1.4,observed,"Meaningful objective response (37.1%) was achieved at the single dose tested (960 mg, the only dose carried into phase 2), so this cannot separately establish that a lower-toxicity dose would have preserved efficacy; it only shows the chosen dose delivered activity without prohibitive toxicity.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
sotorasib_codebreak100:ther:2,sotorasib_codebreak100,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need label/dose modification extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: KRAS G12C KRAS G12C-mutated NSCLC after prior therapy small_molecule]",https://pmc.ncbi.nlm.nih.gov/articles/PMC9116274/,"Treatment-related adverse events led to dose modification (dose interruption, reduction, or both) in 28 patients (22.2%) and to discontinuation of therapy in 9 (7.1%). Dose reduction occurred in 26 patients (20.6%).","Skoulidis F et al., CodeBreaK100, NEJM 2021; PMC9116274, Safety/dose-modification section",pivotal_publication_phase2,high,confirming,1.3,observed,"About one in five patients needed a dose modification and roughly 7% discontinued for toxicity, indicating the window required active management rather than being toxicity-free; single-arm phase 2 data at the sole dose tested limits ability to compare against alternative doses.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
adagrasib_kras_g12c_nsclc:ther:0,adagrasib_kras_g12c_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: KRYSTAL-1 showed efficacy with manageable GI/hepatic/QTc safety monitoring;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: KRAS G12C KRAS G12C-mutated NSCLC after prior therapy small_molecule]",https://pubmed.ncbi.nlm.nih.gov/35658005/,48 (42.9%) had a confirmed objective response ... treatment-related adverse events occurred in 97.4% of the patients ... grade 3 or higher in 44.8%,"Janne PA et al., Adagrasib in Non-Small-Cell Lung Cancer Harboring a KRASG12C Mutation, N Engl J Med 2022;387:120-131, PMID 35658005 (KRYSTAL-1 registrational cohort, abstract/results)",pivotal_publication_phase2,high,confirming,1.8,observed,Quote pulled from PubMed abstract text (no PMC full text available for this NEJM article); grade 3+ AE rate of 44.8% including two grade 5 events shows meaningful toxicity burden alongside the efficacy signal.,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
adagrasib_kras_g12c_nsclc:ther:1,adagrasib_kras_g12c_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,active exposure feasible at the selected dose.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: KRAS G12C KRAS G12C-mutated NSCLC after prior therapy small_molecule]",https://pubmed.ncbi.nlm.nih.gov/35658005/,resulted in drug discontinuation in 6.9% of patients ... adagrasib showed clinical efficacy without new safety signals,"Janne PA et al., N Engl J Med 2022;387:120-131, PMID 35658005 (KRYSTAL-1, 600 mg BID selected dose)",pivotal_publication_phase2,high,confirming,1.6,observed,"Low (6.9%) discontinuation rate supports feasibility of sustained active exposure at the selected 600 mg BID dose, but this reflects a single data-cutoff snapshot from the registrational cohort, not long-term real-world exposure.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
adagrasib_kras_g12c_nsclc:ther:2,adagrasib_kras_g12c_nsclc,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need label dose-reduction/discontinuation extraction.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: KRAS G12C KRAS G12C-mutated NSCLC after prior therapy small_molecule]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=0b8bf078-34c2-4f45-9012-38a8ac082b01&type=display&version=3,Dose interruptions of adagrasib due to an adverse reaction occurred in 77% of patients ... Dose reductions ... occurred in 28% of patients ... Permanent discontinuation ... occurred in 13% of patients,"KRAZATI (adagrasib) label, DailyMed SPL version 3, published 2023-01-06 (Adverse Reactions / Dosage and Administration sections)",fda_label,high,refuting,0.6,observed,Label version 3 published ~3 weeks after the 12/12/2022 accelerated approval decision; it reflects the same safety database submitted for approval but is not the exact day-of-decision snapshot. High rate of dose interruptions (77%) indicates the approved dose frequently required temporary de-escalation to remain below the toxicity ceiling.,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
trastuzumab_deruxtecan_her2_breast:ther:0,trastuzumab_deruxtecan_her2_breast,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: ADC showed strong clinical activity;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: HER2 ADC / topoisomerase I payload HER2-positive and HER2-low metastatic breast cancer antibody_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7458671/,"On the basis of the balance of safety and efficacy, a dose of 5.4 mg per kilogram was recommended","Modi S, Saura C, Yamashita T, et al. Trastuzumab Deruxtecan in Previously Treated HER2-Positive Breast Cancer (DESTINY-Breast01). N Engl J Med. 2020;382(7):610-621. PMCID PMC7458671, Methods/Dose selection",pivotal_publication_phase2,high,confirming,1.5,observed,This is the dose-justification sentence from the phase 1 dose-finding work carried into the phase 2 DESTINY-Breast01 population; it documents that a balanced dose was selected but does not itself quantify the safety margin at that dose.,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
trastuzumab_deruxtecan_her2_breast:ther:1,trastuzumab_deruxtecan_her2_breast,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,ILD/pneumonitis boxed warning is serious but dose/monitoring strategy allowed continued active dosing.,refuting,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: HER2 ADC / topoisomerase I payload HER2-positive and HER2-low metastatic breast cancer antibody_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7458671/,"trial drug was associated with interstitial lung disease in 13.6% of the patients [grade 1 or 2, 10.9%; grade 3 or 4, 0.5%; and grade 5, 2.2%]","Modi S, et al. DESTINY-Breast01, N Engl J Med 2020;382(7):610-621, PMCID PMC7458671, Safety/ILD section",pivotal_publication_phase2,high,refuting,0.55,observed,"ILD/pneumonitis at 13.6% including fatal cases (2.2% grade 5) is a genuine, dose-independent toxicity ceiling signal for the ADC class at the recommended 5.4mg/kg dose; most cases were low-grade (10.9% grade 1-2), a mitigating factor for the overall window judgment.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
trastuzumab_deruxtecan_her2_breast:ther:2,trastuzumab_deruxtecan_her2_breast,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need pivotal trial safety table extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: HER2 ADC / topoisomerase I payload HER2-positive and HER2-low metastatic breast cancer antibody_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7458671/,Adverse events led to a dose interruption in 65 patients (35.3%) and to a dose reduction in 43 patients (23.4%); 28 patients (15.2%) discontinued treatment because of an adverse event,"Modi S, et al. DESTINY-Breast01, N Engl J Med 2020;382(7):610-621, PMCID PMC7458671, Safety section (dose modification table narrative)",pivotal_publication_phase2,high,refuting,0.5,observed,"23.4% dose-reduction and 15.2% AE-driven discontinuation rates (largely ILD-related, 11 of 28 discontinuations for pneumonitis) at the recommended dose indicate real exposure constraints even though the drug retained substantial activity in this heavily pretreated population.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
enfortumab_vedotin_ev201:ther:0,enfortumab_vedotin_ev201,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: EV-201 ORR about 44% with neuropathy/rash/hyperglycemia risks;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: Nectin-4 ADC / MMAE payload advanced urothelial carcinoma antibody_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC6784850/,No single treatment-related adverse event grade 3 or greater occurred in 10% or more of patients.,"Rosenberg et al., J Clin Oncol 2019;37(29):2592-2600 (EV-201 Cohort 1), PMC6784850, Results - Safety",pivotal_publication_phase2,medium,confirming,1.4,inferred,Absence of any single dominant grade>=3 AE is an indirect signal of overall tolerability at the selected dose; it does not by itself measure how much dose modification was required to achieve that profile (see companion atoms).,high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
enfortumab_vedotin_ev201:ther:1,enfortumab_vedotin_ev201,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,active exposure judged feasible at the selected dose.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: Nectin-4 ADC / MMAE payload advanced urothelial carcinoma antibody_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC6784850/,Treatment-related adverse events led to dose reductions in 32% of patients and discontinuation in 12% of patients. Peripheral sensory neuropathy was the most common treatment-related adverse event that led to dose reduction (9%) and discontinuation (6%).,"Rosenberg et al., J Clin Oncol 2019;37(29):2592-2600 (EV-201 Cohort 1), PMC6784850, Results - Safety, Table 3",pivotal_publication_phase2,high,confirming,1.4,observed,"12% discontinuation is nontrivial, and neuropathy resolution was incomplete in a meaningful share of patients per the same publication; single-arm phase 2 population (n=125) may not generalize to a broader post-marketing population.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
enfortumab_vedotin_ev201:ther:2,enfortumab_vedotin_ev201,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,Need FDA label/review extraction.,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: Nectin-4 ADC / MMAE payload advanced urothelial carcinoma antibody_drug_conjugate]",https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=b5631d3e-4604-4363-8f20-11dfc5a4a8ed&type=display&version=2,Adverse reactions leading to dose interruption occurred in 64% of patients; the most common adverse reaction leading to discontinuation was peripheral neuropathy (6%).,"PADCEV (enfortumab vedotin) FDA label, DailyMed SPL version 2, published 2020-01-02, Section 6.1 Clinical Trials Experience",fda_label,high,refuting,0.65,observed,SPL version 2 (published 2020-01-02) is the earliest DailyMed version available for this setid and postdates the 2019-12-18 accelerated-approval decision by about two weeks; content reflects the same EV-201 approval-basis dataset but exact wording in effect on the decision date itself was not independently confirmed. A 64% interruption rate alongside a 32% dose-reduction rate indicates a materially narrow dosing margin even though outright discontinuation was comparatively low.,medium,needs_primary_pdf_confirmation,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
polatuzumab_vedotin_dlbcl:ther:0,polatuzumab_vedotin_dlbcl,therapeutic_window,Was the efficacious dose achievable below the toxicity ceiling?,PRE-DECISION CANDIDATE: ADC plus bendamustine/rituximab showed clinical benefit with manageable cytopenia/neuropathy/infection risk;,neutral,"FDA label (Adverse Reactions, Dosage/Administration, Warnings); FDA medical review; ODAC briefing; EPAR; pivotal paper (DLTs, dose reductions, discontinuations); ClinicalTrials.gov results (SAEs)  [query: CD79b ADC / MMAE payload relapsed/refractory DLBCL antibody_drug_conjugate]",https://pmc.ncbi.nlm.nih.gov/articles/PMC7032881/,"Peripheral neuropathy occurred in 43.6% of pola-BR patients (11 grade 1, 6 grade 2, no grade 3-4); resolution in 10 patients and improvement in 1 patient at clinical cutoff; peripheral neuropathy was the only reason for a polatuzumab vedotin dose reduction, occurring in 2 patients (5.1%)","Sehn LH et al., Polatuzumab vedotin in relapsed/refractory DLBCL (GO29365 randomized cohort), J Clin Oncol 2020;38(2):155-165, PMC7032881",pivotal_publication_phase2,high,confirming,1.7,observed,"This is the pivotal GO29365 randomized cohort that supported the June 2019 accelerated approval; the JCO manuscript itself published in Jan 2020, slightly after the approval date, but reports the same trial data underlying the decision.",high,verbatim_confirmed,ai:sonnet-5,2026-07-08,unverified,reviewer_candidate,,
